representation,bin_width_THz,feature,bin_center_THz,spearman_rho_train,spearman_rho_test,pearson_r_train,pearson_r_test,same_sign_spearman,train_spearman_p_maxT,test_spearman_p_analytic
total_area,1.0,totalDOS_026.00_027.00THz,26.5,-0.26844465984960164,-0.3923751130598993,-0.21379582969341923,-0.4379899789133876,True,0.001999600079984003,0.005809021696117846
total_area,1.0,totalDOS_027.00_028.00THz,27.5,-0.17496824871112332,-0.34061586752240264,-0.0685770071548281,-0.33315914880239766,True,0.17636472705458908,0.017837611839138654
total_area,1.0,totalDOS_028.00_029.00THz,28.5,-0.17583382511794854,-0.302208068929711,-0.05894909183932653,-0.24233925142046367,True,0.17136572685462909,0.03682870617864766
total_area,1.0,totalDOS_029.00_030.00THz,29.5,-0.15335819032273837,-0.2356948548437269,-0.10067434672997466,-0.2256318912817383,True,0.3613277344531094,0.10680758434971785
total_area,1.0,totalDOS_030.00_031.00THz,30.5,-0.11261330375794149,-0.18610959135720961,-0.03535790655772472,-0.1948043417199762,True,0.863627274545091,0.20532844883922388
total_area,1.0,totalDOS_031.00_032.00THz,31.5,-0.18184552779552446,-0.1863365542734989,-0.14915663264999773,-0.2157658246743479,True,0.13557288542291543,0.20476650610887295
total_area,1.0,totalDOS_032.00_033.00THz,32.5,-0.16201111483978456,-0.1537604355711678,-0.10792440751644361,-0.18976761106446857,True,0.27394521095780844,0.2967520529058115
total_area,1.0,totalDOS_033.00_034.00THz,33.5,-0.07894209353845573,-0.16465071937216114,0.03815250271858535,-0.3176170955255825,True,0.9976004799040192,0.26343142026822125
total_area,1.0,totalDOS_034.00_035.00THz,34.5,-0.010226321964278836,-0.17605958811605893,0.09757836675344285,-0.4360460539741095,True,1.0,0.2313061866722761
total_area,1.0,totalDOS_035.00_036.00THz,35.5,-0.01007165690461257,-0.3467406903828585,0.03386396245377609,-0.4939836349505539,True,1.0,0.01576138569864856
total_area,1.0,totalDOS_036.00_037.00THz,36.5,0.06931969259137033,-0.34705490940450134,0.09299089833866363,-0.5209348845901165,False,0.9992001599680064,0.01566066026415245
total_area,2.0,totalDOS_000.00_002.00THz,1.0,0.5274682271728501,0.43428467183947683,0.5460560988616286,0.42893208333500454,True,0.0001999600079984003,0.0020415442326587032
total_area,2.0,totalDOS_002.00_004.00THz,3.0,0.4077276478057798,0.33989861325980847,0.43718732220095025,0.3293632958889142,True,0.0001999600079984003,0.018095253194150295
total_area,2.0,totalDOS_004.00_006.00THz,5.0,0.3424966397046308,0.2979008972808437,0.34865782264511946,0.2838414039694966,True,0.0001999600079984003,0.03973787974673405
total_area,2.0,totalDOS_006.00_008.00THz,7.0,0.374303793609266,0.27336596216878,0.41869761076639483,0.22339188964698012,True,0.0001999600079984003,0.06010866145260137
total_area,2.0,totalDOS_008.00_010.00THz,9.0,0.29933092569703246,0.227832169067234,0.3408177196588872,0.23788190551812002,True,0.0005998800239952009,0.11937053363924133
total_area,2.0,totalDOS_010.00_012.00THz,11.0,0.31343401679947097,0.1790887059621142,0.2905834891163448,0.18047817598573934,True,0.0001999600079984003,0.22324965408810213
total_area,2.0,totalDOS_012.00_014.00THz,13.0,0.11757898942359105,0.0247760845602986,0.13959360934787768,0.012137491540442632,True,0.6932613477304539,0.8672484253784872
total_area,2.0,totalDOS_014.00_016.00THz,15.0,-0.10506980046588639,-0.035312755825206925,-0.0673553629722931,-0.012678085324173695,True,0.8540291941611677,0.8116645560233551
total_area,2.0,totalDOS_016.00_018.00THz,17.0,0.16913445015375952,0.02723984775320901,0.16914693923653285,0.03540964076597532,True,0.15096980603879223,0.8541840648057445
total_area,2.0,totalDOS_018.00_020.00THz,19.0,-0.2845669367236839,0.07461521396218287,-0.18204085715262291,0.054096703508585225,False,0.0011997600479904018,0.6142429048684808
total_area,2.0,totalDOS_020.00_022.00THz,21.0,-0.3883053544028326,-0.08187788096346353,-0.23647611039634467,-0.06712462858087752,True,0.0001999600079984003,0.5800963919929001
total_area,2.0,totalDOS_022.00_024.00THz,23.0,-0.42109792109988325,-0.36494913747413454,-0.29777036311684846,-0.35649891312036397,True,0.0001999600079984003,0.010758997617291866
total_area,2.0,totalDOS_024.00_026.00THz,25.0,-0.35851505536289124,-0.5062365139290748,-0.3098648779269763,-0.5112954295543322,True,0.0001999600079984003,0.00024159507478004505
total_area,2.0,totalDOS_026.00_028.00THz,27.0,-0.23616287804374594,-0.4285443278058536,-0.1644932217735799,-0.449663922160375,True,0.0061987602479504095,0.002374602585438016
total_area,2.0,totalDOS_028.00_030.00THz,29.0,-0.17824522623277228,-0.32296498398183693,-0.1038492980650402,-0.28926065610282803,True,0.10177964407118577,0.02515846791784376
total_area,2.0,totalDOS_030.00_032.00THz,31.0,-0.15280117986525552,-0.1863365542734989,-0.10784399480210574,-0.23627439807972073,True,0.27334533093381325,0.20476650610887295
total_area,2.0,totalDOS_032.00_034.00THz,33.0,-0.14335868392700188,-0.1537604355711678,-0.06288843576877487,-0.2663264066508351,True,0.3779244151169766,0.2967520529058115
total_area,2.0,totalDOS_034.00_036.00THz,35.0,-0.031735243166033024,-0.17605958811605893,0.07026749312625034,-0.4454842627237518,True,1.0,0.2313061866722761
total_area,2.0,totalDOS_036.00_038.00THz,37.0,0.05753846984207892,-0.34705490940450134,0.06511367155336949,-0.5209348845901165,False,0.9994001199760048,0.01566066026415245
total_shape,0.5,totalDOS_000.00_000.50THz,0.25,0.2735353973945965,0.018496403410424918,0.07630589479289171,0.16520909477278048,True,0.002999400119976005,0.9006981008799879
total_shape,0.5,totalDOS_000.50_001.00THz,0.75,0.4183529035323205,0.07822890618879715,0.16959732510825884,0.18256608798125548,True,0.0001999600079984003,0.5971452225259428
total_shape,0.5,totalDOS_001.00_001.50THz,1.25,0.4678518678686191,0.1795239154541242,0.31055947347199053,0.22558788747820058,True,0.0001999600079984003,0.2221082825197426
total_shape,0.5,totalDOS_001.50_002.00THz,1.75,0.4702619091525335,0.23555713755041144,0.3985196645991659,0.2982437984937006,True,0.0001999600079984003,0.10701854048606935
total_shape,0.5,totalDOS_002.00_002.50THz,2.25,0.4444332994496574,0.20405885056618783,0.42807736985770234,0.3108678191136393,True,0.0001999600079984003,0.16417003888778378
total_shape,0.5,totalDOS_002.50_003.00THz,2.75,0.4762202369429126,0.19905394140807287,0.4309262105009251,0.2787397229508278,True,0.0001999600079984003,0.17498727172416453
total_shape,0.5,totalDOS_003.00_003.50THz,3.25,0.41942866166515064,0.24339090840659142,0.32424766317056986,0.2948975577144878,True,0.0001999600079984003,0.09551734661996539
total_shape,0.5,totalDOS_003.50_004.00THz,3.75,0.22514404735451474,0.33418648867717726,0.16419954796718528,0.3818127318310879,True,0.039192161567686463,0.0202617816590032
total_shape,0.5,totalDOS_004.00_004.50THz,4.25,0.1311653022709136,0.3067682906805474,0.07181879044124512,0.29635146701169046,True,0.8644271145770845,0.033942100283806044
total_shape,0.5,totalDOS_004.50_005.00THz,4.75,0.2700581746372253,0.170982929173428,0.16605736920494646,0.1322548171005922,True,0.0033993201359728054,0.24525192622519953
total_shape,0.5,totalDOS_005.00_005.50THz,5.25,0.31957132702631186,0.1533025435605218,0.22836474077818444,0.26035232160331373,True,0.0003999200159968006,0.2982102212944475
total_shape,0.5,totalDOS_005.50_006.00THz,5.75,0.29509344334806553,0.06979672228110344,0.22419912305656736,0.15311742156766583,True,0.0005998800239952009,0.6373588137700148
total_shape,0.5,totalDOS_006.00_006.50THz,6.25,0.347169800101135,0.01860571072163829,0.2846113124641861,0.15502965826592582,True,0.0001999600079984003,0.9001142265142363
total_shape,0.5,totalDOS_006.50_007.00THz,6.75,0.3692007943012857,0.032749514273752355,0.30789834390887233,0.11912212218201118,True,0.0001999600079984003,0.8251129923754171
total_shape,0.5,totalDOS_007.00_007.50THz,7.25,0.35546026034746564,0.05282355209271351,0.3255875634621983,0.13208724523161058,True,0.0001999600079984003,0.7214103765878397
total_shape,0.5,totalDOS_007.50_008.00THz,7.75,0.30341280294022555,0.17653185019655546,0.3132261224810294,0.15039994164735082,True,0.0003999200159968006,0.23003714910998796
total_shape,0.5,totalDOS_008.00_008.50THz,8.25,0.19075041803028453,0.028832628845662372,0.2462589205468491,0.060696079902434266,True,0.1835632873425315,0.8457584822610706
total_shape,0.5,totalDOS_008.50_009.00THz,8.75,0.01615168745561842,0.13507814608260316,0.03071231837691931,0.14693370804925698,True,1.0,0.35998950616306447
total_shape,0.5,totalDOS_009.00_009.50THz,9.25,0.09136779289230522,0.02475253985806864,0.07562140356803404,0.19705953864729783,True,0.9996000799840032,0.8673734486287721
total_shape,0.5,totalDOS_009.50_010.00THz,9.75,0.11938590978635709,0.19149217648439915,0.09097763431394063,0.26071306122902116,True,0.9466106778644271,0.19229174121459885
total_shape,0.5,totalDOS_010.00_010.50THz,10.25,0.09250481322586507,0.2894765694439688,0.10327629719832825,0.23332992671036523,True,0.9996000799840032,0.045973043429679734
total_shape,0.5,totalDOS_010.50_011.00THz,10.75,0.20408406026322726,0.1557548239650597,0.16360431950004736,0.14505525404906763,True,0.11157768446310738,0.29045474547203803
total_shape,0.5,totalDOS_011.00_011.50THz,11.25,0.014102495752055506,0.22212593315974452,-0.013460162144816866,0.11531802693222895,True,1.0,0.1291669830325158
total_shape,0.5,totalDOS_011.50_012.00THz,11.75,-0.07321150745302757,0.13981484372693098,-0.10397101011197908,-0.010383252501179361,False,1.0,0.3432321495888768
total_shape,0.5,totalDOS_012.00_012.50THz,12.25,-0.06697444331891955,0.04445898645450185,-0.09383599758938341,-0.07316469989466963,False,1.0,0.7641390649552118
total_shape,0.5,totalDOS_012.50_013.00THz,12.75,-0.13683512109398924,-0.09563126237832963,-0.17348116898000293,-0.16302824086833026,True,0.8038392321535693,0.517908623793436
total_shape,0.5,totalDOS_013.00_013.50THz,13.25,-0.35097097014880496,-0.03486442594135675,-0.32730862331089206,-0.05223886694773942,True,0.0001999600079984003,0.8140130291422589
total_shape,0.5,totalDOS_013.50_014.00THz,13.75,-0.25954074699596835,-0.06700031452645798,-0.23576250620552025,-0.07737503259745654,True,0.006998600279944011,0.6509341374231754
total_shape,0.5,totalDOS_014.00_014.50THz,14.25,-0.3770796247325736,-0.08356491211651783,-0.3815874662343277,-0.09448162804585146,True,0.0001999600079984003,0.572289539675561
total_shape,0.5,totalDOS_014.50_015.00THz,14.75,-0.4485079150676568,-0.0565729497321449,-0.4155995512419002,-0.10487578827794224,True,0.0001999600079984003,0.7025182139061044
total_shape,0.5,totalDOS_015.00_015.50THz,15.25,-0.27431460927667217,-0.2035916025078338,-0.2547920796276461,-0.1774587548381907,True,0.002999400119976005,0.1651587906803798
total_shape,0.5,totalDOS_015.50_016.00THz,15.75,-0.012050230681275956,-0.10643172034261944,0.028845268223481733,-0.05276005858905765,True,1.0,0.4715296999474443
total_shape,0.5,totalDOS_016.00_016.50THz,16.25,0.23132736355893577,-0.23375590281242148,0.2086011573798907,-0.17389618831005885,False,0.029394121175764846,0.10980715856211413
total_shape,0.5,totalDOS_016.50_017.00THz,16.75,0.04719136091606406,-0.14853483950933755,0.012834146868324504,-0.19018937006452957,False,1.0,0.31366753741256326
total_shape,0.5,totalDOS_017.00_017.50THz,17.25,0.004108962109406023,-0.031790300761255115,-0.000765691597082877,-0.04059240686039439,False,1.0,0.8301586612103318
total_shape,0.5,totalDOS_017.50_018.00THz,17.75,-0.3904004928952849,0.13149344925247822,-0.44214098790922296,0.026255484319471226,False,0.0001999600079984003,0.3729955945545721
total_shape,0.5,totalDOS_018.00_018.50THz,18.25,-0.5333926425316344,-0.06472713534114721,-0.4651298889241521,-0.1728921761272734,True,0.0001999600079984003,0.6620527701061927
total_shape,0.5,totalDOS_018.50_019.00THz,18.75,-0.32988993334246475,-0.1111117851064012,-0.19078865984376278,-0.14081636468568248,True,0.0003999200159968006,0.4521437953179981
total_shape,0.5,totalDOS_019.00_019.50THz,19.25,-0.29769891942797133,-0.081070664172081,-0.1056479651989943,-0.145061224661268,True,0.0005998800239952009,0.5838488346534474
total_shape,0.5,totalDOS_019.50_020.00THz,19.75,-0.3255947076525767,0.00046960442895642977,-0.24132562256403312,-0.06495817925941005,False,0.0003999200159968006,0.9974725047453125
total_shape,0.5,totalDOS_020.00_020.50THz,20.25,-0.4435604839384082,-0.06707558818120292,-0.3826790723009161,-0.20159651556915614,True,0.0001999600079984003,0.650567221606192
total_shape,0.5,totalDOS_020.50_021.00THz,20.75,-0.4672219631667114,-0.1438711712020868,-0.3920481666984123,-0.13748112700694645,True,0.0001999600079984003,0.32927170768100067
total_shape,0.5,totalDOS_021.00_021.50THz,21.25,-0.4245695500808385,-0.09531973443199794,-0.2874275246544814,-0.22231368095394152,True,0.0001999600079984003,0.5192793853565871
total_shape,0.5,totalDOS_021.50_022.00THz,21.75,-0.3673996554849979,-0.20586739441364638,-0.19629331217783288,-0.3594198072955239,True,0.0001999600079984003,0.16038358349782192
total_shape,0.5,totalDOS_022.00_022.50THz,22.25,-0.3912549342805931,-0.3246688372562809,-0.17934354562187627,-0.3674822261322246,True,0.0001999600079984003,0.0243567340335213
total_shape,0.5,totalDOS_022.50_023.00THz,22.75,-0.39187828521603596,-0.28401902769768456,-0.26460868897467077,-0.2727045937453577,True,0.0001999600079984003,0.0504217270142981
total_shape,0.5,totalDOS_023.00_023.50THz,23.25,-0.40357138097124146,-0.43263322707086954,-0.24074219614847564,-0.30327369485491507,True,0.0001999600079984003,0.0021328319598164633
total_shape,0.5,totalDOS_023.50_024.00THz,23.75,-0.42648594999125894,-0.45720876559902596,-0.3223844261326548,-0.4553242564535376,True,0.0001999600079984003,0.0010870869172581704
total_shape,0.5,totalDOS_024.00_024.50THz,24.25,-0.41268908286411826,-0.4867772235643012,-0.3207294866481948,-0.5122816103519965,True,0.0001999600079984003,0.0004508874186962567
total_shape,0.5,totalDOS_024.50_025.00THz,24.75,-0.41350628377874776,-0.5316278865321798,-0.30676814857229,-0.5203568700666564,True,0.0001999600079984003,0.00010095134128703345
total_shape,0.5,totalDOS_025.00_025.50THz,25.25,-0.32621226327966163,-0.4636329256333065,-0.25158454348983117,-0.4810490684011166,True,0.0003999200159968006,0.0009038830626625242
total_shape,0.5,totalDOS_025.50_026.00THz,25.75,-0.24892685083381444,-0.4797389580552787,-0.21119910956632665,-0.5010564445285303,True,0.013197360527894421,0.0005599863125466398
total_shape,0.5,totalDOS_026.00_026.50THz,26.25,-0.22292694705569358,-0.43797097787718536,-0.18477366959579364,-0.5082670746381083,True,0.04379124175164967,0.0018501664879366525
total_shape,0.5,totalDOS_026.50_027.00THz,26.75,-0.26362348185251216,-0.4206269342022593,-0.3673157437911152,-0.4386971456006845,True,0.00639872025594881,0.002912582593006781
total_shape,0.5,totalDOS_027.00_027.50THz,27.25,-0.20534511598252864,-0.40283039842700474,-0.16994128081435783,-0.49199968586081444,True,0.10637872425514897,0.004530011188440888
total_shape,0.5,totalDOS_027.50_028.00THz,27.75,-0.1580575673510264,-0.3765221126408424,-0.024835480602317602,-0.4061939306210082,True,0.5256948610277944,0.008346773082319589
total_shape,0.5,totalDOS_028.00_028.50THz,28.25,-0.1645019504844149,-0.31994272166626825,-0.02257845962946815,-0.3141347830167635,True,0.43691261747650467,0.026634897561957308
total_shape,0.5,totalDOS_028.50_029.00THz,28.75,-0.18219656343194543,-0.2678331577175293,-0.13742083577049932,-0.3186165905251943,True,0.2529494101179764,0.06569862566507062
total_shape,0.5,totalDOS_029.00_029.50THz,29.25,-0.19911053146651336,-0.24290187973850397,-0.2470118451922796,-0.2832062640291189,True,0.1365726854629074,0.09620607030037892
total_shape,0.5,totalDOS_029.50_030.00THz,29.75,-0.15891298736669096,-0.24623324934798368,-0.13571083687136834,-0.3612888549093722,True,0.5140971805638872,0.09158962453687952
total_shape,0.5,totalDOS_030.00_030.50THz,30.25,-0.12486877302866352,-0.2056284021580877,-0.04926604377095574,-0.4053434657570895,True,0.9154169166166767,0.16088025613486776
total_shape,0.5,totalDOS_030.50_031.00THz,30.75,-0.14316221211393867,-0.19246455301330948,-0.12083536642770114,-0.3090827476301964,True,0.7334533093381324,0.1900008536431244
total_shape,0.5,totalDOS_031.00_031.50THz,31.25,-0.21169006422707404,-0.2056284021580877,-0.1796645574421251,-0.3806151936499242,True,0.08158368326334733,0.16088025613486776
total_shape,0.5,totalDOS_031.50_032.00THz,31.75,-0.2103913187873953,-0.17605958811605893,-0.22812923651516434,-0.3739340532612072,True,0.08678264347130574,0.2313061866722761
total_shape,0.5,totalDOS_032.00_032.50THz,32.25,-0.18909284893556666,-0.1758002956446067,-0.3117286919014344,-0.3684165914546582,True,0.19696060787842432,0.23200498462970168
total_shape,0.5,totalDOS_032.50_033.00THz,32.75,-0.17232245278173522,-0.17605958811605893,-0.20696565543791035,-0.3528289158228364,True,0.34673065386922614,0.2313061866722761
total_shape,0.5,totalDOS_033.00_033.50THz,33.25,-0.10827169812921555,-0.1758002956446067,-0.11556412360730763,-0.46627360268448315,True,0.9886022795440912,0.23200498462970168
total_shape,0.5,totalDOS_033.50_034.00THz,33.75,-0.04604869047900685,-0.1758002956446067,-0.029534514952160067,-0.4488876503493792,True,1.0,0.23200498462970168
total_shape,0.5,totalDOS_034.00_034.50THz,34.25,-0.01510423294839689,-0.17605958811605893,0.06498207882129606,-0.5076437893468987,True,1.0,0.2313061866722761
total_shape,0.5,totalDOS_034.50_035.00THz,34.75,-0.004210313631334494,-0.1758002956446067,0.007506577880381011,-0.5020577370052501,True,1.0,0.23200498462970168
total_shape,0.5,totalDOS_035.00_035.50THz,35.25,-0.024245445569782392,-0.3467406903828585,-0.06563736666047194,-0.4605628414009474,True,1.0,0.01576138569864856
total_shape,0.5,totalDOS_035.50_036.00THz,35.75,0.03359287677131783,-0.34705490940450134,-0.04393451655470416,-0.528981387565551,False,1.0,0.01566066026415245
total_shape,0.5,totalDOS_036.00_036.50THz,36.25,0.059711463018386216,-0.34705490940450134,-0.002140937770424599,-0.5230629965789931,False,1.0,0.01566066026415245
total_shape,0.5,totalDOS_036.50_037.00THz,36.75,0.07804601713773653,-0.24800182924009656,-0.0742057812390183,-0.5023203163557708,False,1.0,0.08920977984234729
total_shape,1.0,totalDOS_000.00_001.00THz,0.5,0.4038246551723739,0.05353076751722976,0.1541517039459834,0.18151939058260846,True,0.0001999600079984003,0.7178339137830135
total_shape,1.0,totalDOS_001.00_002.00THz,1.5,0.4674867472267246,0.2262001334721965,0.36540089234024414,0.27017782082296987,True,0.0001999600079984003,0.12211303427880886
total_shape,1.0,totalDOS_002.00_003.00THz,2.5,0.45484658916597076,0.23251067110634147,0.4479954509173789,0.3173942544726172,True,0.0001999600079984003,0.11176721629211135
total_shape,1.0,totalDOS_003.00_004.00THz,3.5,0.36673672956785514,0.3271143344320148,0.272674597165187,0.38425048092640784,True,0.0001999600079984003,0.023243521547989438
total_shape,1.0,totalDOS_004.00_005.00THz,4.5,0.20617553991327398,0.23272827585234646,0.12724956939664867,0.24244077724290033,True,0.0631873625274945,0.11142278479593544
total_shape,1.0,totalDOS_005.00_006.00THz,5.5,0.33410254065221723,0.19981555801909037,0.2481627944907377,0.23489386156373865,True,0.0001999600079984003,0.17330881714602114
total_shape,1.0,totalDOS_006.00_007.00THz,6.5,0.3775518970376631,0.04210651835196731,0.32652580356632543,0.14819537646474387,True,0.0001999600079984003,0.7762886775028841
total_shape,1.0,totalDOS_007.00_008.00THz,7.5,0.3700105629743723,0.13768940303466315,0.34294691110917763,0.15832053655389716,True,0.0001999600079984003,0.35069095404457307
total_shape,1.0,totalDOS_008.00_009.00THz,8.5,0.12010508739043818,0.07920812754581964,0.1470611611633357,0.11488983512517956,True,0.8504299140171966,0.5925484855874636
total_shape,1.0,totalDOS_009.00_010.00THz,9.5,0.12083287820012051,0.13012763811098943,0.09209789625837533,0.2730948070444357,True,0.8434313137372526,0.3780241550930096
total_shape,1.0,totalDOS_010.00_011.00THz,10.5,0.16986502721909763,0.2229965153450156,0.1572201651383922,0.20580523801082187,True,0.2605478904219156,0.1276345576774672
total_shape,1.0,totalDOS_011.00_012.00THz,11.5,-0.009792719139730984,0.17702626517020756,-0.06260564642073423,0.05568668827505605,False,1.0,0.22871372190755004
total_shape,1.0,totalDOS_012.00_013.00THz,12.5,-0.12383805714600803,-0.058570355929643984,-0.14524699288321458,-0.13220606480519181,True,0.8122375524895021,0.692525081398601
total_shape,1.0,totalDOS_013.00_014.00THz,13.5,-0.3276875853382044,-0.0039297038939952065,-0.3116820455446298,-0.07201789792927649,True,0.0001999600079984003,0.9788519896476029
total_shape,1.0,totalDOS_014.00_015.00THz,14.5,-0.42212865926365734,-0.06968690651647144,-0.4160116042553163,-0.10328616061697038,True,0.0001999600079984003,0.6378897445904309
total_shape,1.0,totalDOS_015.00_016.00THz,15.5,-0.1413451416004256,-0.16393930693427936,-0.1223616903234561,-0.13017037885832733,True,0.6028794241151769,0.2655285875417268
total_shape,1.0,totalDOS_016.00_017.00THz,16.5,0.17621974008028235,-0.2093529653914476,0.14543537741687274,-0.205030696855046,False,0.21015796840631873,0.15326676031624026
total_shape,1.0,totalDOS_017.00_018.00THz,17.5,-0.22646908687683828,0.0490896163698533,-0.2614483379664,-0.0069812379790474,False,0.021595680863827234,0.7403894331961001
total_shape,1.0,totalDOS_018.00_019.00THz,18.5,-0.45520435021654976,-0.09047023657867108,-0.36619346069498915,-0.17431905611745438,True,0.0001999600079984003,0.5408486668804822
total_shape,1.0,totalDOS_019.00_020.00THz,19.5,-0.34826192103630227,-0.040708313588541385,-0.18314893828543352,-0.11344133044133593,True,0.0001999600079984003,0.7835352439043772
total_shape,1.0,totalDOS_020.00_021.00THz,20.5,-0.468207902552596,-0.1396808736322723,-0.41222768923484726,-0.18254504740500918,True,0.0001999600079984003,0.3436993753377132
total_shape,1.0,totalDOS_021.00_022.00THz,21.5,-0.40416751373275467,-0.1611394657234071,-0.26681331801672564,-0.299780685248381,True,0.0001999600079984003,0.27388998038526763
total_shape,1.0,totalDOS_022.00_023.00THz,22.5,-0.41095235301767297,-0.2837534474913257,-0.22692770404011353,-0.3392126650337926,True,0.0001999600079984003,0.0506468102429105
total_shape,1.0,totalDOS_023.00_024.00THz,23.5,-0.43051896869383965,-0.46674070270625284,-0.297441713065511,-0.4099048269356021,True,0.0001999600079984003,0.0008256113023030828
total_shape,1.0,totalDOS_024.00_025.00THz,24.5,-0.4385742506632813,-0.54836455569162,-0.32763944495168523,-0.560511197105768,True,0.0001999600079984003,5.4615228139014636e-05
total_shape,1.0,totalDOS_025.00_026.00THz,25.5,-0.29273532188716667,-0.4729678167534402,-0.2539928939188549,-0.5174524221264198,True,0.0009998000399920016,0.0006868055405718534
total_shape,1.0,totalDOS_026.00_027.00THz,26.5,-0.3059880046531256,-0.4307894597930363,-0.3377783035721883,-0.5057389961696365,True,0.0003999200159968006,0.002239009245436151
total_shape,1.0,totalDOS_027.00_028.00THz,27.5,-0.19498474982286682,-0.39761689025064145,-0.09687579003933691,-0.46973442024223605,True,0.09998000399920016,0.005133095467039564
total_shape,1.0,totalDOS_028.00_029.00THz,28.5,-0.1917827785397025,-0.314830028985459,-0.08498321292252492,-0.32214025730407536,True,0.11457708458308338,0.029297050039471733
total_shape,1.0,totalDOS_029.00_030.00THz,29.5,-0.1821597922214889,-0.2360300653039491,-0.20115695124131255,-0.32564886406232446,True,0.16736652669466107,0.10629543874506084
total_shape,1.0,totalDOS_030.00_031.00THz,30.5,-0.1269564397359223,-0.20540143924179843,-0.08786366870589894,-0.36381771808970054,True,0.7840431913617276,0.16135296874364924
total_shape,1.0,totalDOS_031.00_032.00THz,31.5,-0.22089166148678907,-0.2056284021580877,-0.2110302696774679,-0.3840720040925416,True,0.029994001199760048,0.16088025613486776
total_shape,1.0,totalDOS_032.00_033.00THz,32.5,-0.19352491594671498,-0.1758002956446067,-0.27702215093190824,-0.36125222389719563,True,0.10757848430313938,0.23200498462970168
total_shape,1.0,totalDOS_033.00_034.00THz,33.5,-0.10451111756053577,-0.1758002956446067,-0.0739756507950732,-0.4578994378861214,True,0.9662067586482703,0.23200498462970168
total_shape,1.0,totalDOS_034.00_035.00THz,34.5,-0.0208721806755126,-0.17605958811605893,0.0365262262566603,-0.5067055844933608,True,1.0,0.2313061866722761
total_shape,1.0,totalDOS_035.00_036.00THz,35.5,-0.016425676449176776,-0.3467406903828585,-0.06318152166217597,-0.48858073908377136,True,1.0,0.01576138569864856
total_shape,1.0,totalDOS_036.00_037.00THz,36.5,0.0547618456095784,-0.34705490940450134,-0.05037511949759001,-0.5200143866225396,False,1.0,0.01566066026415245
total_shape,2.0,totalDOS_000.00_002.00THz,1.0,0.46383554080777956,0.227832169067234,0.31550356456695555,0.2539741869020654,True,0.0001999600079984003,0.11937053363924133
total_shape,2.0,totalDOS_002.00_004.00THz,3.0,0.47191536655601213,0.2989345198243674,0.40733179440255013,0.37801804210699785,True,0.0001999600079984003,0.03902310235425173
total_shape,2.0,totalDOS_004.00_006.00THz,5.0,0.2997732362732872,0.23153144974931897,0.20212917774664305,0.30013476944199596,True,0.0001999600079984003,0.1133272162809942
total_shape,2.0,totalDOS_006.00_008.00THz,7.0,0.3935841238805811,0.11658174267217823,0.3673651968088828,0.16520860332545106,True,0.0001999600079984003,0.4300491998494461
total_shape,2.0,totalDOS_008.00_010.00THz,9.0,0.1944947424652832,0.05771965887782599,0.14255059215222188,0.23089868367990882,True,0.05538892221555689,0.6967749586820087
total_shape,2.0,totalDOS_010.00_012.00THz,11.0,0.09514272028427152,0.2385492028079802,0.052335176778734324,0.14679750534586844,True,0.9454109178164367,0.10250664191573546
total_shape,2.0,totalDOS_012.00_014.00THz,13.0,-0.3011661881561048,-0.052383721641774184,-0.26416187928877904,-0.10796642189580592,True,0.0001999600079984003,0.7236376255853045
total_shape,2.0,totalDOS_014.00_016.00THz,15.0,-0.34255373737266176,-0.08372452463039787,-0.3240527166257816,-0.13616486812834389,True,0.0001999600079984003,0.5715534283131742
total_shape,2.0,totalDOS_016.00_018.00THz,17.0,-0.09819962483065536,-0.09372821223879703,-0.04705946075525424,-0.12875016138722742,True,0.9292141571685663,0.5263104237138122
total_shape,2.0,totalDOS_018.00_020.00THz,19.0,-0.38854869962330624,-0.08535571315399747,-0.31779292292682815,-0.16086253182144633,True,0.0001999600079984003,0.5640556916406576
total_shape,2.0,totalDOS_020.00_022.00THz,21.0,-0.46423947677292987,-0.20446209479228533,-0.38107424723975397,-0.260800828091526,True,0.0001999600079984003,0.1633201989607562
total_shape,2.0,totalDOS_022.00_024.00THz,23.0,-0.4443464041966445,-0.3861591079187997,-0.31942072252315207,-0.38540341491975677,True,0.0001999600079984003,0.006710014387146043
total_shape,2.0,totalDOS_024.00_026.00THz,25.0,-0.3753599542572023,-0.552246444736205,-0.3163653595141246,-0.5648316516303581,True,0.0001999600079984003,4.7139290212699924e-05
total_shape,2.0,totalDOS_026.00_028.00THz,27.0,-0.2770269454530607,-0.4742919147846648,-0.22605801180022883,-0.5538840708202111,True,0.0007998400319936012,0.0006601460733659134
total_shape,2.0,totalDOS_028.00_030.00THz,29.0,-0.20044082682721795,-0.33760166969557065,-0.14718603027471605,-0.37901013161691205,True,0.042191561687662464,0.01894162845686952
total_shape,2.0,totalDOS_030.00_032.00THz,31.0,-0.1898398967535298,-0.2056284021580877,-0.17083748426408427,-0.3758434568992716,True,0.06818636272745451,0.16088025613486776
total_shape,2.0,totalDOS_032.00_034.00THz,33.0,-0.1763173801042006,-0.1758002956446067,-0.20664533789623205,-0.42112038615754177,True,0.1269746050789842,0.23200498462970168
total_shape,2.0,totalDOS_034.00_036.00THz,35.0,-0.045482962937151004,-0.17605958811605893,-0.008060365542723602,-0.5037942182212415,True,1.0,0.2313061866722761
